load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
112NFGZH1,ARCCQ,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-18 19:28:00,2026-09-18 18:33:02,2026-09-20 13:08:00,,,AZNG-HV2505465,FALSE,2026-09-18 19:28:00,-0.67,FIFTY_THREE_FOOT_TRUCK,,664
1158LP8D6,NCSL,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 18:45:00,,2026-09-18 21:45:00,,,AZNG-HV2504600,FALSE,2026-09-18 18:45:00,,FIFTY_THREE_FOOT_TRUCK,,0
113H5JVSM,ASTGM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 18:00:00,2026-09-18 06:18:45,2026-09-18 22:00:00,,,,TRUE,2026-09-18 18:00:00,-11.2,FIFTY_THREE_FOOT_TRUCK,,0
1112H6M2M,AODTV,AZNG,TEN1->RTPX,TransfersOutsideServices,2026-09-18 16:30:00,2026-09-18 14:52:22,2026-09-20 14:00:00,,,AZNG-WV2502076,FALSE,2026-09-18 16:30:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,717
115B4GMWV,ACPXH,AZNG,RGLD->MQY1,TransfersOutsideServices,2026-09-18 15:00:00,2026-09-18 15:27:12,2026-09-18 16:08:00,2026-09-18 17:30:48,2026-09-23 21:16:43,AZNG-HV2602627,FALSE,2026-09-18 15:00:00,0.95,FIFTY_THREE_FOOT_TRUCK,,0
114QZW8DQ,AEPBQ,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 14:00:00,2026-09-18 15:38:07,2026-09-18 15:58:00,,,,TRUE,2026-09-18 14:00:00,3.63,FIFTY_THREE_FOOT_TRUCK,,0
115RX5WVY,ABUWB,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 13:16:00,2026-09-18 11:07:54,2026-09-18 14:32:00,2026-09-18 13:01:46,,AZNG-DV2400598,FALSE,2026-09-18 13:16:00,-2.13,FIFTY_THREE_FOOT_TRUCK,,0
112J5BKRY,ADZIB,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 13:00:00,2026-09-18 06:21:47,2026-09-19 12:00:00,2026-09-19 00:15:49,,AZNG-V570087,FALSE,2026-09-18 13:00:00,-6.15,FIFTY_THREE_FOOT_TRUCK,,0
111BRTXR1,AUDWB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-18 12:00:00,2026-09-18 11:01:57,2026-09-18 13:47:00,2026-09-18 13:07:53,,AZNG-SV2602535,FALSE,2026-09-18 12:00:00,-0.48,FIFTY_THREE_FOOT_TRUCK,,0
1111J4JRM,AAXSY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-18 11:00:00,,2026-09-18 12:00:00,,,,TRUE,2026-09-18 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
116BK2V58,ABUWB,AZNG,YVR3->RIVA,TransfersOutsideServices,2026-09-18 11:00:00,2026-09-18 10:10:24,2026-09-18 12:15:00,,,AZNG-DV2400598,FALSE,2026-09-18 11:00:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,577
1154NZYGZ,AZBSE,AZNG,LEX1->LNRM,TransfersOutsideServices,2026-09-18 10:30:00,2026-09-18 09:10:44,2026-09-18 12:41:00,,,AZNG-22580,FALSE,2026-09-18 10:30:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,11547
11626BSF3,VAIB,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 07:03:59,2026-09-18 10:49:00,,,AZNG-DV2300152,FALSE,2026-09-18 10:00:00,-2.7,FIFTY_THREE_FOOT_TRUCK,,535
113VTD491,BLUC,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 08:36:37,2026-09-18 11:07:00,,,,TRUE,2026-09-18 10:00:00,-0.9,FIFTY_THREE_FOOT_TRUCK,,0
113JW19K7,TOMY,AZNG,RPNV->LAS7,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:27:07,2026-09-18 10:54:00,2026-09-18 10:37:35,2026-09-20 23:42:40,AZNG-V523264,FALSE,2026-09-18 10:00:00,-0.05,FIFTY_THREE_FOOT_TRUCK,,0
116BNR1KL,DAVJ,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 08:38:55,2026-09-18 12:32:00,2026-09-18 11:56:59,2026-09-19 01:32:48,AZNG-HV2303331,FALSE,2026-09-18 10:00:00,-0.87,FIFTY_THREE_FOOT_TRUCK,,0
116HFXJ8Y,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 02:22:39,2026-09-18 10:52:00,,,AZNG-SV2604501,FALSE,2026-09-18 10:00:00,-7.13,FIFTY_THREE_FOOT_TRUCK,,1438
112PPJYYR,AHBAT,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:04:46,2026-09-18 11:18:00,2026-09-18 10:49:50,2026-09-18 17:36:32,,FALSE,2026-09-18 10:00:00,-0.43,TWENTY_SIX_FOOT_BOX_TRUCK,,0
113B6GFRZ,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-18 10:00:00,2026-09-18 09:02:51,2026-09-19 12:17:00,,,AZNG-HV2202527,FALSE,2026-09-18 10:00:00,1.03,FIFTY_THREE_FOOT_TRUCK,,0
111N8LHXR,AZNG,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-18 09:00:00,,2026-09-18 10:17:00,,,,TRUE,2026-09-18 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11147D148,AMOHA,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 07:45:40,2026-09-18 10:07:00,2026-09-18 10:22:15,2026-09-20 21:53:08,AZNG-HV2301561,FALSE,2026-09-18 09:00:00,-0.75,FIFTY_THREE_FOOT_TRUCK,,0
114R7NQWM,SPQK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 05:32:32,2026-09-18 09:51:00,,,,TRUE,2026-09-18 09:00:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,0
1146B9VJG,ABKBR,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 09:00:00,2026-09-18 07:29:49,2026-09-18 13:00:00,2026-09-18 12:52:49,2026-09-20 01:06:49,AZNG-V509524,FALSE,2026-09-18 09:00:00,-1.02,FIFTY_THREE_FOOT_TRUCK,,0
1134DQ29X,ACDUM,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-18 08:30:00,2026-09-18 06:56:39,2026-09-18 09:55:00,,,,TRUE,2026-09-18 08:30:00,-0.57,FIFTY_THREE_FOOT_TRUCK,,0
115DTJYN6,AWVZN,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 07:04:51,2026-09-18 08:39:00,2026-09-18 08:18:22,2026-09-21 10:31:36,AZNG-V500700,FALSE,2026-09-18 08:00:00,-0.43,FIFTY_THREE_FOOT_TRUCK,,0
112NC2PG3,AESEY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 05:36:06,2026-09-18 08:39:00,2026-09-18 06:49:24,2026-09-20 00:03:31,AZNG-GV2500994,FALSE,2026-09-18 08:00:00,-1.9,FIFTY_THREE_FOOT_TRUCK,,0
111CNDHYS,AMDVN,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-18 08:00:00,2026-09-18 07:54:43,2026-09-18 12:00:00,2026-09-18 13:10:04,2026-09-19 15:05:35,AZNG-HV2300806,FALSE,2026-09-18 08:00:00,0.4,FIFTY_THREE_FOOT_TRUCK,,0
1153V44ZJ,AYDCG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-18 04:30:00,2026-09-18 01:55:55,2026-09-18 11:16:00,,,AZNG-24427,FALSE,2026-09-18 04:30:00,-2.08,FIFTY_THREE_FOOT_TRUCK,,645
1113YP356,AFQNN,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,2026-09-18 03:06:31,2026-09-18 11:41:00,,,AZNG-HV2202671,FALSE,2026-09-18 04:00:00,-0.65,FIFTY_THREE_FOOT_TRUCK,,396
113WJ2DRQ,AMJBC,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-18 04:00:00,2026-09-17 20:51:31,2026-09-18 11:40:00,,,AZNG-SV2700367,FALSE,2026-09-18 04:00:00,-6.65,FIFTY_THREE_FOOT_TRUCK,,395
115KYF1ZZ,AYVGD,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-18 03:30:00,2026-09-17 21:33:23,2026-09-19 03:30:00,,,AZNG-WV2501489,FALSE,2026-09-18 03:30:00,-5.45,FIFTY_THREE_FOOT_TRUCK,,989
114J5LRK4,ARKJF,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 21:30:00,2026-09-17 20:38:45,2026-09-18 07:00:00,,,AZNG-V569257,FALSE,2026-09-17 21:30:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,9577
1114L3QXN,NCSL,AZNG,SDF9->LNRM,TransfersOutsideServices,2026-09-17 20:30:00,,2026-09-18 00:00:00,,,AZNU-206424,FALSE,2026-09-17 20:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
112C79SFB,ALYUG,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-17 17:30:00,2026-09-17 15:16:12,2026-09-18 13:30:00,,,AZNG-SV2600189,FALSE,2026-09-17 17:30:00,-1.98,FIFTY_THREE_FOOT_TRUCK,,600
1163F9Q7T,ACCVH,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-17 17:30:00,2026-09-17 13:59:56,2026-09-19 21:45:00,,,AZNG-V240717,FALSE,2026-09-17 17:30:00,-3.27,FIFTY_THREE_FOOT_TRUCK,,1087
1156VXJB2,AWJMF,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 17:17:00,2026-09-17 10:04:20,2026-09-18 01:07:00,,,AZNG-V507811,FALSE,2026-09-17 17:17:00,-6.97,FIFTY_THREE_FOOT_TRUCK,,520
1131J22LH,AYDCG,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-17 16:48:00,2026-09-17 14:40:45,2026-09-18 00:38:00,,,AZNG-W32304,FALSE,2026-09-17 16:48:00,-1.88,FIFTY_THREE_FOOT_TRUCK,,607
113DLFDM8,ACFNZ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 13:00:00,2026-09-16 21:51:35,2026-09-18 13:17:00,2026-09-18 03:46:07,2026-09-21 12:30:16,ACFNZ-SV2601386,FALSE,2026-09-17 13:00:00,-13.15,FIFTY_THREE_FOOT_TRUCK,,0
116CYZ69T,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 12:13:00,,2026-09-17 13:11:00,,,,TRUE,2026-09-17 12:13:00,,FIFTY_THREE_FOOT_TRUCK,,0
112S8L8HN,ATSD1,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 12:00:00,2026-09-17 10:52:15,2026-09-17 13:58:00,,,AZNG-W32837,TRUE,2026-09-17 12:00:00,0.87,FIFTY_THREE_FOOT_TRUCK,,0
1116MSSJV,ATSD1,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-17 12:00:00,2026-09-16 22:04:10,2026-09-18 12:17:00,,,AZNG-HV2202527,FALSE,2026-09-17 12:00:00,-11.93,FIFTY_THREE_FOOT_TRUCK,,0
112ZY5W9Y,ACSAY,AZNG,RIMG->FTW6,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 08:56:37,2026-09-17 12:00:00,,,,TRUE,2026-09-17 11:00:00,-1.57,FIFTY_THREE_FOOT_TRUCK,,0
115DFK218,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 09:33:48,2026-09-17 12:33:00,,,EGFM-EFS21026,FALSE,2026-09-17 11:00:00,-1.2,FIFTY_THREE_FOOT_TRUCK,,277
1156R31XC,TOMY,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 11:00:00,2026-09-17 10:10:30,2026-09-17 12:47:00,2026-09-17 12:08:51,2026-09-19 03:48:42,AZNG-OV230372,FALSE,2026-09-17 11:00:00,-0.33,FIFTY_THREE_FOOT_TRUCK,,0
115X1NLRK,LXBA,,YYZ9->RITO,TransfersOutsideServices,2026-09-17 11:00:00,,2026-09-17 12:33:00,,,,TRUE,2026-09-17 11:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
113ZYZ9PX,AMNPY,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 06:37:46,2026-09-17 13:23:00,2026-09-17 12:56:26,2026-09-19 07:34:41,AZNG-HV2304321,FALSE,2026-09-17 10:30:00,-3.38,FIFTY_THREE_FOOT_TRUCK,,0
11494BFHM,AELIN,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 09:59:20,2026-09-17 12:22:00,,,,TRUE,2026-09-17 10:30:00,-0.02,FIFTY_THREE_FOOT_TRUCK,,0
111Q2YZYK,AOPOT,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-17 10:30:00,2026-09-17 09:39:10,2026-09-17 12:23:00,2026-09-17 11:33:28,2026-09-19 03:17:47,AZNG-V563295,FALSE,2026-09-17 10:30:00,-0.35,FIFTY_THREE_FOOT_TRUCK,,0
112PN5QD8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 10:00:00,,2026-09-17 11:07:00,,,,TRUE,2026-09-17 10:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
112GH8XKF,ALYUG,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-17 10:00:00,2026-09-17 07:41:51,2026-09-17 10:52:00,,,AZNG-DV2600288,FALSE,2026-09-17 10:00:00,-1.82,FIFTY_THREE_FOOT_TRUCK,,1617
1122XDS8Q,ADWKJ,,RIVA->YYC1,TransfersOutsideServices,2026-09-17 09:00:00,2026-09-17 07:08:54,2026-09-18 03:00:00,2026-09-18 07:40:51,2026-09-18 08:56:26,AWQZX-RL208,FALSE,2026-09-17 09:00:00,-1.37,FIFTY_THREE_FOOT_TRUCK,,0
11654M5J4,ADGNC,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 09:00:00,2026-09-17 07:58:35,2026-09-17 13:00:00,2026-09-17 13:34:10,2026-09-20 01:05:33,AZNG-HV2601811,FALSE,2026-09-17 09:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
11579L1C8,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 09:00:00,,2026-09-17 10:07:00,,,,TRUE,2026-09-17 09:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
11381ZL11,ANEQZ,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-17 08:30:00,2026-09-17 05:08:57,2026-09-17 09:55:00,2026-09-17 10:09:35,2026-09-20 22:53:10,AZNG-SVC260078,FALSE,2026-09-17 08:30:00,-2.37,FIFTY_THREE_FOOT_TRUCK,,0
1121DP5P8,AKDBF,AZNG,RITO->YYZ7,TransfersOutsideServices,2026-09-17 08:30:00,2026-09-17 09:44:02,2026-09-17 09:56:00,2026-09-17 11:44:40,2026-09-21 09:19:28,AZNG-DV2400361,FALSE,2026-09-17 08:30:00,1.73,FIFTY_THREE_FOOT_TRUCK,,0
115XYSZ2Z,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 08:02:00,,2026-09-17 09:09:00,,,,TRUE,2026-09-17 08:02:00,,FIFTY_THREE_FOOT_TRUCK,,0
113NYV47V,AFYUS,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 06:20:12,2026-09-17 08:39:00,2026-09-17 07:43:38,2026-09-20 22:16:54,AZNG-V570439,FALSE,2026-09-17 08:00:00,-1.17,FIFTY_THREE_FOOT_TRUCK,,0
111F83GC8,ABCEM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 04:46:20,2026-09-17 12:00:00,2026-09-17 12:07:52,2026-09-19 18:36:14,AZNG-V502397,FALSE,2026-09-17 08:00:00,-2.73,FIFTY_THREE_FOOT_TRUCK,,0
1142H53VL,AWJTK,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 05:51:18,2026-09-17 08:39:00,2026-09-17 06:57:00,2026-09-19 00:01:39,AZNG-WV2500533,FALSE,2026-09-17 08:00:00,-1.65,FIFTY_THREE_FOOT_TRUCK,,0
111W4QR15,AZKZF,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 07:00:00,2026-09-17 04:51:55,2026-09-17 11:00:00,2026-09-17 11:08:48,2026-09-18 19:01:36,AZNG-SV2600677,FALSE,2026-09-17 07:00:00,-1.65,FIFTY_THREE_FOOT_TRUCK,,0
1166Z9NW6,AOECI,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-17 06:00:00,2026-09-17 05:05:39,2026-09-17 11:15:00,,,AZNG-HV2601358,FALSE,2026-09-17 06:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,114
1143F7LCC,ACFBV,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,2026-09-17 01:43:08,2026-09-17 11:41:00,,,AZNG-W27690,FALSE,2026-09-17 04:00:00,-2.03,FIFTY_THREE_FOOT_TRUCK,,400
111RX4TKF,AINRW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,2026-09-17 03:07:56,2026-09-17 11:41:00,,,AZNG-SV2600808,FALSE,2026-09-17 04:00:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,420
114761CD4,AZNG,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-17 03:00:00,,2026-09-17 12:00:00,,,,TRUE,2026-09-17 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111PRHMGP,AXULS,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-16 23:00:00,2026-09-16 19:36:38,2026-09-17 07:53:00,,,AZNG-V520703,FALSE,2026-09-16 23:00:00,-3.15,FIFTY_THREE_FOOT_TRUCK,,692
112C7C5FR,AYWEM,AZNG,IND8->RGLD,TransfersOutsideServices,2026-09-16 22:15:00,2026-09-16 19:17:27,2026-09-17 04:05:00,,,AZNG-HV2302764,FALSE,2026-09-16 22:15:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,1761
1169ZKQ7P,NCSL,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-16 20:15:00,,2026-09-16 22:15:00,,,AZNG-HV2304377,FALSE,2026-09-16 20:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
11294MQR4,AJMRZ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 17:00:00,2026-09-16 14:28:52,2026-09-16 21:00:00,2026-09-16 19:33:46,2026-09-17 01:35:28,AJMRZ-05,FALSE,2026-09-16 17:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
1164R66T1,TOMY,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-16 15:00:00,2026-09-16 14:29:58,2026-09-16 16:45:00,,,AZNG-V240978,FALSE,2026-09-16 15:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,783
114P4VNW8,ABWIS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-16 14:00:00,2026-09-16 12:57:49,2026-09-16 14:52:00,,,AZNG-V502705,FALSE,2026-09-16 14:00:00,-0.55,FIFTY_THREE_FOOT_TRUCK,,373
111MNZZFL,AHZFM,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 14:00:00,,2026-09-16 15:58:00,,,,TRUE,2026-09-16 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1115N5G4L,AXYDY,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 13:00:00,2026-09-16 10:47:03,2026-09-17 23:47:00,,,,FALSE,2026-09-16 13:00:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,0
1146D2G6C,AUBDF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 12:00:00,2026-09-15 21:24:30,2026-09-17 12:17:00,2026-09-17 01:04:35,2026-09-21 17:50:41,AZNG-V522231,FALSE,2026-09-16 12:00:00,-12.6,FIFTY_THREE_FOOT_TRUCK,,0
115CRS5R5,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:48:49,2026-09-16 12:23:00,,,EGFM-EFS21033,FALSE,2026-09-16 11:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,523
116HSS7P1,AKXVB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:19:20,2026-09-16 12:47:00,2026-09-23 00:18:19,,AKXVB-V505493,FALSE,2026-09-16 11:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
111Q4P34H,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 10:30:00,2026-09-16 08:58:03,2026-09-16 12:30:00,,,EGFM-33332T,FALSE,2026-09-16 10:30:00,-1.03,FIFTY_THREE_FOOT_TRUCK,,459
116MBKBHW,ADRIO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 10:03:00,2026-09-16 09:53:16,2026-09-16 14:03:00,2026-09-16 14:53:47,2026-09-18 12:30:54,AZNG-HV2300346,FALSE,2026-09-16 10:03:00,0.33,FIFTY_THREE_FOOT_TRUCK,,0
1115ZNZWB,VMBN,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:20:29,2026-09-16 10:49:00,,,AZNG-SVC260071,FALSE,2026-09-16 10:00:00,-2.42,FIFTY_THREE_FOOT_TRUCK,,1578
115QF7T2Z,ATLGN,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 09:45:22,2026-09-16 11:07:00,2026-09-16 11:09:40,2026-09-20 16:10:01,AZNG-V240838,FALSE,2026-09-16 10:00:00,0.25,FIFTY_THREE_FOOT_TRUCK,,0
114NZNPYL,BPLS,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:37:10,2026-09-16 12:08:00,,,,TRUE,2026-09-16 10:00:00,-1.88,FIFTY_THREE_FOOT_TRUCK,,0
111758SLJ,FFNE,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-15 20:25:42,2026-09-16 12:32:00,2026-09-16 12:44:40,2026-09-16 23:33:01,AZNG-PTLZ262612,FALSE,2026-09-16 10:00:00,-13.08,FIFTY_THREE_FOOT_TRUCK,,0
112B6TY9V,ATJBH,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 08:24:31,2026-09-16 11:18:00,2026-09-16 10:50:03,2026-09-17 13:19:36,,FALSE,2026-09-16 10:00:00,-1.1,TWENTY_SIX_FOOT_BOX_TRUCK,,0
112Z1K6NH,ABQWQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 07:11:51,2026-09-16 13:00:00,2026-09-16 11:58:19,2026-09-20 12:52:07,AZNG-GV2201635,FALSE,2026-09-16 09:00:00,-1.32,FIFTY_THREE_FOOT_TRUCK,,0
115HXK14B,RTJH,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 06:57:52,2026-09-16 09:51:00,2026-09-16 09:14:09,2026-09-23 09:05:36,AZNG-DV2300011,FALSE,2026-09-16 09:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
1124KK4G3,ATUAA,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 09:19:43,2026-09-16 10:07:00,,,,TRUE,2026-09-16 09:00:00,0.82,FIFTY_THREE_FOOT_TRUCK,,0
115BFM65L,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-16 08:30:00,2026-09-16 06:39:46,2026-09-16 09:55:00,2026-09-16 10:59:59,2026-09-22 13:53:44,AZNG-SVC260171,FALSE,2026-09-16 08:30:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,0
116DTJWV4,AOCJB,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-15 14:46:10,2026-09-16 08:39:00,2026-09-16 09:11:37,2026-09-18 09:11:44,AZNG-HV2602618,FALSE,2026-09-16 08:00:00,-16.73,FIFTY_THREE_FOOT_TRUCK,,0
111L6P2DX,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 07:08:18,2026-09-16 08:39:00,2026-09-16 08:38:10,2026-09-17 02:30:10,AZNG-V524026,FALSE,2026-09-16 08:00:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,0
112TW7TB6,ABPJO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 06:22:48,2026-09-16 12:00:00,2026-09-16 11:54:37,2026-09-19 20:11:25,AZNG-GV2400412,FALSE,2026-09-16 08:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,0
111HQ81V7,AGHGY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 05:45:00,2026-09-16 04:16:09,2026-09-17 13:58:00,,,AZNG-HV2301522,FALSE,2026-09-16 05:45:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,698
1142X26KC,AXFBK,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-16 03:17:43,2026-09-16 11:41:00,,,AZNG-V240598,FALSE,2026-09-16 04:00:00,-0.47,FIFTY_THREE_FOOT_TRUCK,,396
111PNLP7S,ARPAX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-15 21:02:52,2026-09-16 11:41:00,,,AZNG-HV2202932,FALSE,2026-09-16 04:00:00,-6.72,FIFTY_THREE_FOOT_TRUCK,,399
113TCQ31J,APTIH,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-16 03:30:00,2026-09-16 01:03:12,2026-09-17 01:41:00,,,AZNG-WV2200005,FALSE,2026-09-16 03:30:00,-1.95,FIFTY_THREE_FOOT_TRUCK,,780
1143C5XFM,ASCNL,AZNG,,TransfersOutsideServices,2026-09-16 03:00:00,2026-09-16 01:05:21,2026-09-16 06:02:00,,,AZNG-HV2501081,FALSE,2026-09-16 03:00:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,1779
1123T43Q2,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-15 23:15:00,,2026-09-19 23:15:00,,,,TRUE,2026-09-15 23:15:00,,FIFTY_THREE_FOOT_CONTAINER,,0
1111Z4CJB,AVPIZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-15 23:00:00,2026-09-15 22:14:33,2026-09-16 07:53:00,,,AZNG-V240636,FALSE,2026-09-15 23:00:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,742
1144FV357,AWAVX,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-15 23:00:00,2026-09-15 22:01:55,2026-09-16 07:53:00,,,AZNG-V570502,FALSE,2026-09-15 23:00:00,-0.73,FIFTY_THREE_FOOT_TRUCK,,708
