load #,carrier,subcarrier,lane,shipper accounts,origin scheduled depart,origin actual arrival,dest scheduled arrival,dest actual arrival,dest finish unload,trailer id,canceled load,trailer ready time,origin late hours,equipment type,pallet count,unit count
115XYSZ2Z,AZNG,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-17 08:02:00,,2026-09-17 09:09:00,,,,True,2026-09-17 08:02:00,,FIFTY_THREE_FOOT_TRUCK,,0
111F83GC8,ABCEM,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 04:46:20,2026-09-17 12:00:00,2026-09-17 12:07:52,2026-09-19 18:36:14,AZNG-V502397,False,2026-09-17 08:00:00,-2.73,FIFTY_THREE_FOOT_TRUCK,,0
1142H53VL,AWJTK,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 05:51:18,2026-09-17 08:39:00,2026-09-17 06:57:00,2026-09-19 00:01:39,AZNG-WV2500533,False,2026-09-17 08:00:00,-1.65,FIFTY_THREE_FOOT_TRUCK,,0
113NYV47V,AFYUS,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-17 08:00:00,2026-09-17 06:20:12,2026-09-17 08:39:00,2026-09-17 07:43:38,2026-09-20 22:16:54,AZNG-V570439,False,2026-09-17 08:00:00,-1.17,FIFTY_THREE_FOOT_TRUCK,,0
111W4QR15,AZKZF,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-17 07:00:00,2026-09-17 04:51:55,2026-09-17 11:00:00,2026-09-17 11:08:48,2026-09-18 19:01:36,AZNG-SV2600677,False,2026-09-17 07:00:00,-1.65,FIFTY_THREE_FOOT_TRUCK,,0
1166Z9NW6,AOECI,AZNG,CLT6->RPNC,TransfersOutsideServices,2026-09-17 06:00:00,2026-09-17 05:05:39,2026-09-17 11:15:00,,,AZNG-HV2601358,False,2026-09-17 06:00:00,-0.42,FIFTY_THREE_FOOT_TRUCK,,114
1143F7LCC,ACFBV,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,2026-09-17 01:43:08,2026-09-17 11:41:00,,,AZNG-W27690,False,2026-09-17 04:00:00,-2.03,FIFTY_THREE_FOOT_TRUCK,,400
111RX4TKF,AINRW,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-17 04:00:00,2026-09-17 03:07:56,2026-09-17 11:41:00,,,AZNG-SV2600808,False,2026-09-17 04:00:00,-0.63,FIFTY_THREE_FOOT_TRUCK,,420
114761CD4,AZNG,AZNG,LUK7->RPNC,TransfersOutsideServices,2026-09-17 03:00:00,,2026-09-17 12:00:00,,,,True,2026-09-17 03:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111PRHMGP,AXULS,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-16 23:00:00,2026-09-16 19:36:38,2026-09-17 07:53:00,,,AZNG-V520703,False,2026-09-16 23:00:00,-3.15,FIFTY_THREE_FOOT_TRUCK,,692
112C7C5FR,AYWEM,AZNG,IND8->RGLD,TransfersOutsideServices,2026-09-16 22:15:00,2026-09-16 19:17:27,2026-09-17 04:05:00,,,AZNG-HV2302764,False,2026-09-16 22:15:00,-2.47,FIFTY_THREE_FOOT_TRUCK,,1761
1169ZKQ7P,NCSL,AZNG,CVG2->RRPR,TransfersOutsideServices,2026-09-16 20:15:00,,2026-09-16 22:15:00,,,AZNG-V560545,False,2026-09-16 20:15:00,,FIFTY_THREE_FOOT_TRUCK,,0
11294MQR4,AJMRZ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 17:00:00,2026-09-16 14:28:52,2026-09-16 21:00:00,2026-09-16 19:33:46,2026-09-17 01:35:28,AJMRZ-05,False,2026-09-16 17:00:00,-0.53,FIFTY_THREE_FOOT_TRUCK,,0
1164R66T1,TOMY,AZNG,LEX1->RRPR,TransfersOutsideServices,2026-09-16 15:00:00,2026-09-16 14:29:58,2026-09-16 16:45:00,,,AZNG-V240978,False,2026-09-16 15:00:00,-0.27,FIFTY_THREE_FOOT_TRUCK,,783
114P4VNW8,ABWIS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-16 14:00:00,2026-09-16 12:57:49,2026-09-16 14:52:00,,,AZNG-V502705,False,2026-09-16 14:00:00,-0.55,FIFTY_THREE_FOOT_TRUCK,,373
111MNZZFL,AHZFM,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 14:00:00,,2026-09-16 15:58:00,,,,True,2026-09-16 14:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
1115N5G4L,AXYDY,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 13:00:00,2026-09-16 10:47:03,2026-09-17 23:47:00,,,,False,2026-09-16 13:00:00,-0.22,FIFTY_THREE_FOOT_TRUCK,,0
1146D2G6C,AUBDF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-16 12:00:00,2026-09-15 21:24:30,2026-09-17 12:17:00,2026-09-17 01:04:35,,AZNG-V522231,False,2026-09-16 12:00:00,-12.6,FIFTY_THREE_FOOT_TRUCK,,0
115CRS5R5,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:48:49,2026-09-16 12:23:00,,,EGFM-EFS21033,False,2026-09-16 11:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,523
116HSS7P1,AKXVB,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-16 11:00:00,2026-09-16 09:19:20,2026-09-16 12:47:00,,,AKXVB-V505493,False,2026-09-16 11:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
111Q4P34H,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-16 10:30:00,2026-09-16 08:58:03,2026-09-16 12:30:00,,,EGFM-33332T,False,2026-09-16 10:30:00,-1.03,FIFTY_THREE_FOOT_TRUCK,,459
1128J4777,NCSL,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 10:30:00,,2026-09-18 07:30:00,,,,False,2026-09-16 10:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
116MBKBHW,ADRIO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 10:03:00,2026-09-16 09:53:16,2026-09-16 14:03:00,2026-09-16 14:53:47,2026-09-18 12:30:54,AZNG-HV2300346,False,2026-09-16 10:03:00,0.33,FIFTY_THREE_FOOT_TRUCK,,0
112B6TY9V,ATJBH,AZNG,RARC->AGS1,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 08:24:31,2026-09-16 11:18:00,2026-09-16 10:50:03,2026-09-17 13:19:36,,False,2026-09-16 10:00:00,-1.1,TWENTY_SIX_FOOT_BOX_TRUCK,,0
1115ZNZWB,VMBN,AZNG,YYZ1->RITO,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:20:29,2026-09-16 10:49:00,,,AZNG-SVC260071,False,2026-09-16 10:00:00,-2.42,FIFTY_THREE_FOOT_TRUCK,,1578
115QF7T2Z,ATLGN,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 09:45:22,2026-09-16 11:07:00,2026-09-16 11:09:40,2026-09-20 16:10:01,AZNG-V240838,False,2026-09-16 10:00:00,0.25,FIFTY_THREE_FOOT_TRUCK,,0
111758SLJ,FFNE,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-15 20:25:42,2026-09-16 12:32:00,2026-09-16 12:44:40,2026-09-16 23:33:01,AZNG-PTLZ262612,False,2026-09-16 10:00:00,-13.08,FIFTY_THREE_FOOT_TRUCK,,0
114NZNPYL,BPLS,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-16 10:00:00,2026-09-16 07:37:10,2026-09-16 12:08:00,,,,True,2026-09-16 10:00:00,-1.88,FIFTY_THREE_FOOT_TRUCK,,0
112Z1K6NH,ABQWQ,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 07:11:51,2026-09-16 13:00:00,2026-09-16 11:58:19,2026-09-20 12:52:07,AZNG-GV2201635,False,2026-09-16 09:00:00,-1.32,FIFTY_THREE_FOOT_TRUCK,,0
115HXK14B,RTJH,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 06:57:52,2026-09-16 09:51:00,2026-09-16 09:14:09,,AZNG-DV2300011,False,2026-09-16 09:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,0
1124KK4G3,ATUAA,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-16 09:00:00,2026-09-16 09:19:43,2026-09-16 10:07:00,,,,True,2026-09-16 09:00:00,0.82,FIFTY_THREE_FOOT_TRUCK,,0
115BFM65L,HNMC,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-16 08:30:00,2026-09-16 06:39:46,2026-09-16 09:55:00,2026-09-16 10:59:59,,AZNG-SVC260171,False,2026-09-16 08:30:00,-0.85,FIFTY_THREE_FOOT_TRUCK,,0
111L6P2DX,TOMY,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 07:08:18,2026-09-16 08:39:00,2026-09-16 08:38:10,2026-09-17 02:30:10,AZNG-V524026,False,2026-09-16 08:00:00,-0.37,FIFTY_THREE_FOOT_TRUCK,,0
116DTJWV4,AOCJB,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-15 14:46:10,2026-09-16 08:39:00,2026-09-16 09:11:37,2026-09-18 09:11:44,AZNG-HV2602618,False,2026-09-16 08:00:00,-16.73,FIFTY_THREE_FOOT_TRUCK,,0
112TW7TB6,ABPJO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-16 08:00:00,2026-09-16 06:22:48,2026-09-16 12:00:00,2026-09-16 11:54:37,2026-09-19 20:11:25,AZNG-GV2400412,False,2026-09-16 08:00:00,-1.13,FIFTY_THREE_FOOT_TRUCK,,0
111HQ81V7,AGHGY,AZNG,TUS1->RIMG,TransfersOutsideServices,2026-09-16 05:45:00,2026-09-16 04:16:09,2026-09-17 13:58:00,,,AZNG-HV2301522,False,2026-09-16 05:45:00,-1.23,FIFTY_THREE_FOOT_TRUCK,,698
1142X26KC,AXFBK,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-16 03:17:43,2026-09-16 11:41:00,,,AZNG-V240598,False,2026-09-16 04:00:00,-0.47,FIFTY_THREE_FOOT_TRUCK,,396
111PNLP7S,ARPAX,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-16 04:00:00,2026-09-15 21:02:52,2026-09-16 11:41:00,,,AZNG-HV2202932,False,2026-09-16 04:00:00,-6.72,FIFTY_THREE_FOOT_TRUCK,,399
113TCQ31J,APTIH,AZNG,TUS1->RTPX,TransfersOutsideServices,2026-09-16 03:30:00,2026-09-16 01:03:12,2026-09-17 01:41:00,,,AZNG-WV2200005,False,2026-09-16 03:30:00,-1.95,FIFTY_THREE_FOOT_TRUCK,,780
1143C5XFM,ASCNL,AZNG,,TransfersOutsideServices,2026-09-16 03:00:00,2026-09-16 01:05:21,2026-09-16 06:02:00,,,AZNG-HV2501081,False,2026-09-16 03:00:00,-1.42,FIFTY_THREE_FOOT_TRUCK,,1779
1123T43Q2,HUBG,HGIU,SDF6->RTPX,TransfersOutsideServices,2026-09-15 23:15:00,,2026-09-19 23:15:00,,,,True,2026-09-15 23:15:00,,FIFTY_THREE_FOOT_CONTAINER,,0
1111Z4CJB,AVPIZ,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-15 23:00:00,2026-09-15 22:14:33,2026-09-16 07:53:00,,,AZNG-V240636,False,2026-09-15 23:00:00,-0.52,FIFTY_THREE_FOOT_TRUCK,,742
1144FV357,AWAVX,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-15 23:00:00,2026-09-15 22:01:55,2026-09-16 07:53:00,,,AZNG-V570502,False,2026-09-15 23:00:00,-0.73,FIFTY_THREE_FOOT_TRUCK,,708
115RPR666,NCSL,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-15 20:30:00,,2026-09-17 01:00:00,,,AZNG-V573776,False,2026-09-15 20:30:00,,FIFTY_THREE_FOOT_TRUCK,,0
114RPY3WF,AXULS,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-15 17:00:00,2026-09-15 14:16:14,2026-09-15 21:00:00,2026-09-15 19:08:42,2026-09-19 15:07:04,AZNG-GV2400033,False,2026-09-15 17:00:00,-0.73,FIFTY_THREE_FOOT_TRUCK,,0
116JJR4FV,AMNCI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-15 14:00:00,2026-09-15 07:56:05,2026-09-15 15:58:00,2026-09-15 12:58:43,,AZNG-HV2602810,False,2026-09-15 14:00:00,-4.07,FIFTY_THREE_FOOT_TRUCK,,0
114JMQNZ6,AOVOF,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-15 13:00:00,2026-09-15 10:50:58,2026-09-16 13:17:00,,,,True,2026-09-15 13:00:00,-0.17,FIFTY_THREE_FOOT_TRUCK,,0
113FD2X1R,AFLXX,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-15 12:00:00,2026-09-15 08:49:20,2026-09-16 12:17:00,2026-09-16 07:48:03,2026-09-20 20:47:32,AZNG-SV2601023,False,2026-09-15 12:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
113PLLW3Q,ATPCX,AZNG,EWR7->RPNC,TransfersOutsideServices,2026-09-15 12:00:00,2026-09-14 22:18:58,2026-09-16 15:10:00,,,AZNG-HV2305535,False,2026-09-15 12:00:00,-13.2,FIFTY_THREE_FOOT_TRUCK,,310
111TT1M46,AVFFO,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-15 11:02:00,2026-09-15 09:05:02,2026-09-15 12:27:00,2026-09-15 10:59:30,,AZNG-DV2400031,False,2026-09-15 11:02:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,0
111YN78BC,AILXN,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-15 10:30:00,2026-09-15 08:26:12,2026-09-16 09:36:00,,,AZNG-DV2500817,False,2026-09-15 10:30:00,-1.57,FIFTY_THREE_FOOT_TRUCK,,1131
114M2VGD5,BPLS,AZNG,RRPR->CMH4,TransfersOutsideServices,2026-09-15 10:30:00,2026-09-15 09:17:42,2026-09-15 13:23:00,2026-09-15 12:59:20,2026-09-17 16:20:13,AZNG-SV2600798,False,2026-09-15 10:30:00,-0.72,FIFTY_THREE_FOOT_TRUCK,,0
113SLR4TH,AXARJ,AZNG,RRPR->CMH3,TransfersOutsideServices,2026-09-15 10:30:00,2026-09-15 12:16:32,2026-09-15 12:23:00,2026-09-15 14:17:38,2026-09-16 15:06:22,AZNG-GV2501863,False,2026-09-15 10:30:00,2.27,FIFTY_THREE_FOOT_TRUCK,,0
1117XJT6H,AYKVF,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 08:53:11,2026-09-15 11:07:00,,,,True,2026-09-15 10:00:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,0
115GXWCHR,AZUVF,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 08:53:59,2026-09-15 12:32:00,2026-09-15 12:27:50,2026-09-17 00:30:33,AZNG-V571039,False,2026-09-15 10:00:00,-0.62,FIFTY_THREE_FOOT_TRUCK,,0
114Y6NHH8,ACTTX,AZNG,LEX2->LNRM,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 09:28:51,2026-09-15 12:08:00,,,AZNG-U98094,False,2026-09-15 10:00:00,-0.03,FIFTY_THREE_FOOT_TRUCK,,10687
111KKD14Q,ALFMZ,AZNG,MEM3->CHA1->PGA1->RARC,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 09:15:56,2026-09-16 11:00:00,,,AZNG-WV2501602,False,2026-09-15 10:00:00,-0.25,FIFTY_THREE_FOOT_TRUCK,,845
115DVKBXN,AUXGI,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 08:27:11,2026-09-15 10:52:00,,,AZNG-V503376,False,2026-09-15 10:00:00,-1.05,FIFTY_THREE_FOOT_TRUCK,,540
11583TMDY,AFRWP,AZNG,LAS2->PHX6->TUS1->RTPX,TransfersOutsideServices,2026-09-15 10:00:00,2026-09-15 09:49:56,2026-09-17 12:00:00,,,AZNG-V566508,False,2026-09-15 10:00:00,0.32,FIFTY_THREE_FOOT_TRUCK,,1656
114593KT6,SVMK,AZNG,IND8->RRPR,TransfersOutsideServices,2026-09-15 09:45:00,2026-09-15 08:39:13,2026-09-15 12:47:00,,,AZNG-SV2700252,False,2026-09-15 09:45:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,1668
112855W8K,EGFM,EGFM,YYZ9->RITO,TransfersOutsideServices,2026-09-15 09:00:00,2026-09-15 07:55:04,2026-09-15 10:23:00,,,EGFM-EFS53952,False,2026-09-15 09:00:00,-0.83,FIFTY_THREE_FOOT_TRUCK,,443
115599B6G,ATAWN,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-15 09:00:00,2026-09-15 07:26:41,2026-09-15 10:07:00,2026-09-15 09:57:07,2026-09-17 10:45:30,AZNG-HV2300197,False,2026-09-15 09:00:00,-1.07,FIFTY_THREE_FOOT_TRUCK,,0
114PFCS84,AFTSL,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-15 09:00:00,2026-09-15 08:33:13,2026-09-15 13:00:00,2026-09-15 12:15:38,2026-09-16 17:15:25,AZNG-W20302,False,2026-09-15 09:00:00,0.05,FIFTY_THREE_FOOT_TRUCK,,0
114JPP4BQ,AJDVT,AZNG,RIVA->YVR3,TransfersOutsideServices,2026-09-15 09:00:00,2026-09-15 07:02:34,2026-09-15 10:17:00,2026-09-15 08:52:36,,ALMDB-LK1101,False,2026-09-15 09:00:00,-1.47,FIFTY_THREE_FOOT_TRUCK,,0
1116YFJN6,AMMCW,,YYZ9->RITO,TransfersOutsideServices,2026-09-15 09:00:00,2026-09-15 06:12:26,2026-09-15 10:33:00,,,AMMCW-HD5501,False,2026-09-15 09:00:00,-1.8,FIFTY_THREE_FOOT_TRUCK,,503
115B584DN,AGQFF,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-15 08:00:00,2026-09-15 05:48:47,2026-09-15 12:00:00,2026-09-15 10:22:25,2026-09-19 18:26:02,AZNG-W84605,False,2026-09-15 08:00:00,-1.7,FIFTY_THREE_FOOT_TRUCK,,0
115LSCWHP,APBIK,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-15 08:00:00,2026-09-15 07:00:02,2026-09-15 08:39:00,2026-09-15 08:13:38,2026-09-15 13:45:03,AZNG-W18714,False,2026-09-15 08:00:00,-0.5,FIFTY_THREE_FOOT_TRUCK,,0
115MYQDLV,ACLVO,AZNG,RPNV->LAS6,TransfersOutsideServices,2026-09-15 08:00:00,2026-09-15 06:25:01,2026-09-15 08:39:00,2026-09-15 07:40:14,2026-09-15 21:26:12,AZNG-SV2602821,False,2026-09-15 08:00:00,-1.08,FIFTY_THREE_FOOT_TRUCK,,0
1124ML4J2,ACFBV,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-15 07:00:00,2026-09-15 04:22:26,2026-09-15 11:00:00,2026-09-15 11:52:11,2026-09-16 17:45:48,AZNG-HV2407974,False,2026-09-15 07:00:00,-2.13,FIFTY_THREE_FOOT_TRUCK,,0
1166LCB8J,AKIRL,AZNG,LEX2->RPNC,TransfersOutsideServices,2026-09-15 06:45:00,2026-09-15 05:31:09,2026-09-16 00:31:00,,,AZNG-V564186,False,2026-09-15 06:45:00,-0.73,FIFTY_THREE_FOOT_TRUCK,,416
113L2WKJ4,ACFBV,AZNG,LEX1->RPNC,TransfersOutsideServices,2026-09-15 05:45:00,2026-09-15 05:15:53,2026-09-15 13:05:00,,,AZNG-PTLZ261943,False,2026-09-15 05:45:00,-0.25,FIFTY_THREE_FOOT_TRUCK,,422
116CR5Z8V,AAABB,AZNG,TUS1->RPNV,TransfersOutsideServices,2026-09-15 04:30:00,2026-09-15 03:24:34,2026-09-15 11:16:00,,,AZNG-PTLZ260807,False,2026-09-15 04:30:00,-0.6,FIFTY_THREE_FOOT_TRUCK,,628
111Z3RPDQ,ACXAR,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-15 04:00:00,2026-09-14 23:46:34,2026-09-15 11:41:00,,,AZNG-H06563,False,2026-09-15 04:00:00,-3.98,FIFTY_THREE_FOOT_TRUCK,,399
1134SPBDH,OPDD,,CVG5->SDF8,TransfersOutsideServices,2026-09-15 04:00:00,2026-09-15 02:25:48,2026-09-15 12:30:00,,,,True,2026-09-15 04:00:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,0
1154K3KF2,ACXAR,AZNG,SDF6->RPNC,TransfersOutsideServices,2026-09-15 04:00:00,2026-09-14 23:52:56,2026-09-15 11:41:00,,,AZNG-HV2306903,False,2026-09-15 04:00:00,-3.88,FIFTY_THREE_FOOT_TRUCK,,365
114Y316N6,OPDD,,CVG5->SDF8,TransfersOutsideServices,2026-09-15 03:00:00,2026-09-15 02:04:37,2026-09-15 12:30:00,,,,True,2026-09-15 03:00:00,-0.1,FIFTY_THREE_FOOT_TRUCK,,0
115MB95T4,AWRLK,AZNG,HOU3->RARC,TransfersOutsideServices,2026-09-15 01:00:00,,2026-09-16 19:48:00,,,AZNG-V502300,True,2026-09-15 01:00:00,,FIFTY_THREE_FOOT_TRUCK,,0
111VXV22H,AGVLI,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-14 23:00:00,2026-09-14 22:18:03,2026-09-15 07:53:00,,,AZNG-HV2506387,False,2026-09-14 23:00:00,-0.45,FIFTY_THREE_FOOT_TRUCK,,749
112ZYQ3QK,AVQEB,AZNG,CVG2->RPNC,TransfersOutsideServices,2026-09-14 23:00:00,2026-09-14 21:30:01,2026-09-15 07:53:00,,,AZNG-460462,False,2026-09-14 23:00:00,-1.25,FIFTY_THREE_FOOT_TRUCK,,811
115LW5K8G,ATPBO,AZNG,CVG2->RGLD->RTPX,TransfersOutsideServices,2026-09-14 20:30:00,2026-09-14 19:19:30,2026-09-16 01:00:00,,,AZNG-V510961,False,2026-09-14 20:30:00,-0.68,FIFTY_THREE_FOOT_TRUCK,,1856
1112MZ64N,AETRI,AZNG,RIMG->FTW5,TransfersOutsideServices,2026-09-14 18:49:00,2026-09-14 17:38:11,2026-09-14 20:47:00,,,,True,2026-09-14 18:49:00,0.82,FIFTY_THREE_FOOT_TRUCK,,0
1167NX62R,NCSL,NCSL,YYZ9->RITO,TransfersOutsideServices,2026-09-14 15:30:00,2026-09-14 13:04:39,2026-09-14 20:00:00,,,OTHR-DUMMY144,False,2026-09-14 15:30:00,-1.93,FIFTY_THREE_FOOT_TRUCK,,133
114TB594F,AXOAJ,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-14 13:00:00,2026-09-13 15:15:26,2026-09-15 13:17:00,,,AZNG-GV2502237,False,2026-09-14 13:00:00,-19.75,FIFTY_THREE_FOOT_TRUCK,,0
113VC69S7,AFYSS,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-14 13:00:00,2026-09-14 09:51:44,2026-09-14 17:00:00,2026-09-14 14:36:48,2026-09-15 13:59:04,AZNG-HV2505537,False,2026-09-14 13:00:00,-1.15,FIFTY_THREE_FOOT_TRUCK,,0
112BZ8B5S,ATPCX,AZNG,TEN1->RPNC,TransfersOutsideServices,2026-09-14 12:45:00,2026-09-14 10:51:33,2026-09-15 11:51:00,,,AZNG-SV2701459,False,2026-09-14 12:45:00,-1.4,FIFTY_THREE_FOOT_TRUCK,,1101
116DYSRP5,AXWOO,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-14 12:00:00,2026-09-14 09:37:16,2026-09-14 16:00:00,2026-09-14 14:07:08,2026-09-15 13:57:27,AZNG-V562694,False,2026-09-14 12:00:00,-0.38,FIFTY_THREE_FOOT_TRUCK,,0
1128PCP2V,ALBGL,AZNG,RTPX->HSV1,TransfersOutsideServices,2026-09-14 12:00:00,2026-09-13 10:01:38,2026-09-15 12:17:00,2026-09-15 00:29:15,2026-09-15 20:29:34,AZNG-W24951,False,2026-09-14 12:00:00,-23.98,FIFTY_THREE_FOOT_TRUCK,,0
112WZD8VM,AOSIO,AZNG,RITO->YYZ9,TransfersOutsideServices,2026-09-14 10:53:00,2026-09-14 10:31:33,2026-09-14 12:18:00,2026-09-14 12:43:09,,AZNG-SVC260181,False,2026-09-14 10:53:00,0.63,FIFTY_THREE_FOOT_TRUCK,,0
112C4RBCZ,TJER,AZNG,RARC->MGE3,TransfersOutsideServices,2026-09-14 10:00:00,2026-09-14 09:25:14,2026-09-14 12:32:00,2026-09-14 12:52:24,2026-09-15 03:42:38,AZNG-W29388,False,2026-09-14 10:00:00,-0.08,FIFTY_THREE_FOOT_TRUCK,,0
116Q7BSYY,BPLS,AZNG,CVG2->LNRM,TransfersOutsideServices,2026-09-14 10:00:00,2026-09-14 08:33:45,2026-09-14 10:52:00,,,AZNG-MM105791,False,2026-09-14 10:00:00,-0.95,FIFTY_THREE_FOOT_TRUCK,,1169
116TW8C16,AVEUE,AZNG,RGLD->BNA2,TransfersOutsideServices,2026-09-14 09:18:00,2026-09-14 08:38:22,2026-09-14 10:41:00,2026-09-14 10:58:06,2026-09-15 21:36:45,AZNG-HV2305756,False,2026-09-14 09:18:00,-0.17,FIFTY_THREE_FOOT_TRUCK,,0
11397YK91,AFTSE,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 07:07:38,2026-09-14 10:30:00,,,,True,2026-09-14 09:00:00,-0.88,FIFTY_THREE_FOOT_TRUCK,,0
113D2FKCN,ACEJD,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 07:19:36,2026-09-14 13:00:00,2026-09-14 12:34:35,2026-09-14 23:55:26,AZNG-HV2602324,False,2026-09-14 09:00:00,-1.18,FIFTY_THREE_FOOT_TRUCK,,0
1162BCWPZ,AMMCW,,YYZ9->RITO,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 07:51:11,2026-09-14 10:33:00,,,OTHR-51346,False,2026-09-14 09:00:00,-0.15,FIFTY_THREE_FOOT_TRUCK,,505
113CCJ3VJ,NZGK,AZNG,YYC1->RIVA,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 07:55:49,2026-09-15 03:00:00,,,AZNG-DV2400186,False,2026-09-14 09:00:00,-0.58,FIFTY_THREE_FOOT_TRUCK,,53
111GNPZK1,AWKCR,AZNG,RTPX->DAL3,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 06:38:22,2026-09-14 10:07:00,,,,True,2026-09-14 09:00:00,-1.87,FIFTY_THREE_FOOT_TRUCK,,0
113SGH81D,AKIDB,AZNG,RPNC->GSO1,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 08:31:41,2026-09-14 13:00:00,2026-09-14 12:55:33,2026-09-15 09:02:42,AZNG-HV2301661,False,2026-09-14 09:00:00,0.02,FIFTY_THREE_FOOT_TRUCK,,0
1153LLW12,AXCYK,AZNG,RITO->YYZ1,TransfersOutsideServices,2026-09-14 09:00:00,2026-09-14 09:37:00,2026-09-14 09:51:00,2026-09-14 10:41:57,,AZNG-DV2300493,False,2026-09-14 09:00:00,1.12,FIFTY_THREE_FOOT_TRUCK,,0
