New Tour,Tour ID,Load #,Business Types,Canceled Load,Canceled Reason,Canceled Override,Carrier,Subcarrier,Lane,Truck Filter,Base Rate,Currency Unit,Equipment Type,Trailer Id,Carrier Reference ID,Freight Type,Corresponding CPT,Shipper Accounts,Pull time 1,Pull time 2,Pull time 3,Pull time 4,Pull time 5,Pull time 6,Pull time 7,Pull time 8,Pull time 9,Pull time 10,Pull time 11,Pull time 12,Pull time 13,Pull time 14,Pull time 15,Pull time 16,Pull time 17,Pull time 18,Pull time 19,Scheduled Truck Arrival - 1 date,Scheduled Truck Arrival - 1 time,Scheduled Truck Arrival - 2 date,Scheduled Truck Arrival - 2 time,Scheduled Truck Arrival - 3 date,Scheduled Truck Arrival - 3 time,Scheduled Truck Arrival - 4 date,Scheduled Truck Arrival - 4 time,Scheduled Truck Arrival - 5 date,Scheduled Truck Arrival - 5 time,Scheduled Truck Arrival - 6 date,Scheduled Truck Arrival - 6 time,Scheduled Truck Arrival - 7 date,Scheduled Truck Arrival - 7 time,Scheduled Truck Arrival - 8 date,Scheduled Truck Arrival - 8 time,Scheduled Truck Arrival - 9 date,Scheduled Truck Arrival - 9 time,Scheduled Truck Arrival - 10 date,Scheduled Truck Arrival - 10 time,Scheduled Truck Arrival - 11 date,Scheduled Truck Arrival - 11 time,Scheduled Truck Arrival - 12 date,Scheduled Truck Arrival - 12 time,Scheduled Truck Arrival - 13 date,Scheduled Truck Arrival - 13 time,Scheduled Truck Arrival - 14 date,Scheduled Truck Arrival - 14 time,Scheduled Truck Arrival - 15 date,Scheduled Truck Arrival - 15 time,Scheduled Truck Arrival - 16 date,Scheduled Truck Arrival - 16 time,Scheduled Truck Arrival - 17 date,Scheduled Truck Arrival - 17 time,Scheduled Truck Arrival - 18 date,Scheduled Truck Arrival - 18 time,Scheduled Truck Arrival - 19 date,Scheduled Truck Arrival - 19 time,Scheduled Truck Arrival - 20 date,Scheduled Truck Arrival - 20 time,Date Format,Time Format,Transit Operator Type,Operator ID,Run Structure ID,Resource Block ID,Create Reason,Trailer Ready Time,Total Distance,Rate Type,Driver Type,CheckIn time 1,CheckIn time 2,CheckIn time 3,CheckIn time 4,CheckIn time 5,CheckIn time 6,CheckIn time 7,CheckIn time 8,CheckIn time 9,CheckIn time 10,CheckIn time 11,CheckIn time 12,CheckIn time 13,CheckIn time 14,CheckIn time 15,CheckIn time 16,CheckIn time 17,CheckIn time 18,CheckIn time 19,CheckIn time 20,CheckOut time 1,CheckOut time 2,CheckOut time 3,CheckOut time 4,CheckOut time 5,CheckOut time 6,CheckOut time 7,CheckOut time 8,CheckOut time 9,CheckOut time 10,CheckOut time 11,CheckOut time 12,CheckOut time 13,CheckOut time 14,CheckOut time 15,CheckOut time 16,CheckOut time 17,CheckOut time 18,CheckOut time 19,CheckOut time 20,CPT 1,CPT 2,CPT 3,CPT 4,CPT 5,CPT 6,CPT 7,CPT 8,CPT 9,CPT 10,CPT 11,CPT 12,CPT 13,CPT 14,CPT 15,CPT 16,CPT 17,CPT 18,CPT 19,CPT 20,VR Creation Time,Total packages,Loose-Loaded Packages,Bags,Carts,Cases,Gaylords,Pallets,TransShip Containers,Totes,ULDs,Pods,Packages In Bags,Packages In Carts,Packages In Cases,Packages In Gaylords,Packages In Pallets,Packages In TransShip Containers,Packages In Totes,Packages In ULDs,Packages In Pods,First Dock Arrival,First Dock Departure,Last Dock Arrival,Contract id 1,Contract id 2,Contract id 3,Contract id 4,Contract id 5,Contract id 6,Contract id 7,Contract id 8,Contract id 9,Contract id 10,Contract id 11,Contract id 12,Contract id 13,Contract id 14,Contract id 15,Contract id 16,Contract id 17,Contract id 18,Contract id 19,Contract id 20,Contract type 1,Contract type 2,Contract type 3,Contract type 4,Contract type 5,Contract type 6,Contract type 7,Contract type 8,Contract type 9,Contract type 10,Contract type 11,Contract type 12,Contract type 13,Contract type 14,Contract type 15,Contract type 16,Contract type 17,Contract type 18,Contract type 19,Contract type 20,Requires Single Container,Container ID,Ocean Container SCAC,Scannable ID,Trans Mode,Chassis ID,EX_AT_TR_CHASSIS_REQUIRED,EX_AT_TR_CHASSIS_RETURN_REQUIRED,EX_AT_TR_RAIL_NUMBER,EX_AT_TR_MBL,Port Appointment,Port Pin Code,Rail Shipment Appointment,Load Type - 1,Load Type - 2,Load Type - 3,Load Type - 4,Load Type - 5,Load Type - 6,Load Type - 7,Load Type - 8,Load Type - 9,Load Type - 10,Load Type - 11,Load Type - 12,Load Type - 13,Load Type - 14,Load Type - 15,Load Type - 16,Load Type - 17,Load Type - 18,Load Type - 19,Load Type - 20,Unload Type - 1,Unload Type - 2,Unload Type - 3,Unload Type - 4,Unload Type - 5,Unload Type - 6,Unload Type - 7,Unload Type - 8,Unload Type - 9,Unload Type - 10,Unload Type - 11,Unload Type - 12,Unload Type - 13,Unload Type - 14,Unload Type - 15,Unload Type - 16,Unload Type - 17,Unload Type - 18,Unload Type - 19,Unload Type - 20,Plan ID
,T-1156QHB2Z,115XQMDWT,TransfersOutsideServices,FALSE,,,ATSD1,AZNG,RTPX->DAL3,,0,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/18/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,06/18/2026,09:30,06/18/2026,11:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AISGD_DFW_Solo2_1000,,,,06/18/2026 10:00,,PER_TRIP,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/18/2026 10:00,,,,,,,,,,,,,,,,,,,,06/12/2026 19:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"DAL3","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-368115218
,T-114179L6S,112RDND56,FindWork,FALSE,,,AWRFD,AZNG,MEM3->CHA1->PGA1->RARC,,1221.4,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2200707,,TRUCKLOAD,06/16/2026 10:00,"TransfersOutsideServices",10:00,16:30,21:00,,,,,,,,,,,,,,,,,06/16/2026,09:30,06/16/2026,16:00,06/16/2026,20:30,06/17/2026,14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/16/2026 10:00,612.6098584267876 mi,PER_LOAD,Solo2,06/16/2026 08:27,06/16/2026 16:52,06/16/2026 22:18,06/17/2026 02:54,,,,,,,,,,,,,,,,,06/16/2026 08:41,06/16/2026 19:30,06/16/2026 23:56,06/17/2026 08:34,,,,,,,,,,,,,,,,,06/16/2026 10:00,06/16/2026 16:30,06/16/2026 21:00,,,,,,,,,,,,,,,,,,06/14/2026 23:28,395,0,0,0,0,0,14,0,0,0,0,0,0,0,0,395,0,0,0,0,06/16/2026 08:27,06/16/2026 08:41,06/17/2026 02:54,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,,,,"","","","","","","","","",PRELOADED,LIVE,LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,Tp-368379514
,T-111QFH7N7,1112MRJK8,FindWork,FALSE,,,AFNJF,AZNG,CVG2->RPNC,,1039.48,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-555672,,TRUCKLOAD,06/15/2026 23:00,"TransfersOutsideServices",23:00,,,,,,,,,,,,,,,,,,,06/15/2026,22:45,06/16/2026,07:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/15/2026 23:00,379.53352421856357 mi,PER_LOAD,Solo2,06/15/2026 21:19,06/16/2026 05:09,,,,,,,,,,,,,,,,,,,06/15/2026 21:58,06/16/2026 08:30,,,,,,,,,,,,,,,,,,,06/15/2026 23:00,,,,,,,,,,,,,,,,,,,,06/12/2026 20:04,647,0,0,0,0,0,24,0,0,0,0,0,0,0,0,647,0,0,0,0,06/15/2026 21:19,06/15/2026 21:58,06/16/2026 05:09,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368115816
,,1129BSVY6,TransfersOutsideServices,FALSE,,,AZNG,AZNG,SDF6->RPNC,,1,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,07/02/2026 04:00,"TransfersOutsideServices",04:00,,,,,,,,,,,,,,,,,,,07/02/2026,03:45,07/02/2026,11:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,07/02/2026 04:00,351.42 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,07/02/2026 04:00,,,,,,,,,,,,,,,,,,,,06/24/2026 21:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-370542670
,,116HFYXRK,TransfersOutsideServices,FALSE,,,AZNG,AZNG,RTPX->FTW5,,1,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,06/29/2026 13:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,06/29/2026,12:30,06/29/2026,15:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/29/2026 13:00,41.83 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/29/2026 13:00,,,,,,,,,,,,,,,,,,,,06/24/2026 20:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"FTW5","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-370542034
,T-1128VPTRK,11166VS8N,FindWork,FALSE,,,ATCXL,AZNG,LAS2->PHX6->TUS1->RTPX,,5839.73,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V523858,,TRUCKLOAD,06/24/2026 10:00,"TransfersOutsideServices",02:00,08:30,10:00,,,,,,,,,,,,,,,,,06/25/2026,01:30,06/25/2026,08:00,06/25/2026,09:30,06/30/2026,04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/25/2026 02:00,1363.7854927225005 mi,PER_LOAD,Solo2,06/25/2026 02:42,06/25/2026 09:27,06/25/2026 09:45,06/26/2026 17:32,,,,,,,,,,,,,,,,,,06/25/2026 09:39,06/25/2026 10:50,06/26/2026 17:36,,,,,,,,,,,,,,,,,06/24/2026 10:00,06/24/2026 16:30,06/24/2026 18:00,,,,,,,,,,,,,,,,,,06/23/2026 07:34,348,0,0,0,0,0,14,0,0,0,0,0,0,0,0,348,0,0,0,0,06/25/2026 02:42,,06/26/2026 17:32,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,,,,"","","","","","","","","",PRELOADED,LIVE,LIVE,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,Tp-370102165
,T-116MLFGZ9,11559FNX5,FindWork,FALSE,,,ARHKA,AZNG,CVG2->RPNC,,833.43,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-DV2500780,,TRUCKLOAD,06/15/2026 09:00,"TransfersOutsideServices",05:14,,,,,,,,,,,,,,,,,,,06/27/2026,04:44,06/27/2026,13:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/27/2026 05:14,379.53352421856357 mi,PER_LOAD,Solo2,06/26/2026 21:08,06/27/2026 11:51,,,,,,,,,,,,,,,,,,,06/26/2026 22:04,06/27/2026 14:17,,,,,,,,,,,,,,,,,,,06/15/2026 09:00,,,,,,,,,,,,,,,,,,,,06/12/2026 10:48,643,0,0,0,0,0,24,0,0,0,0,0,0,0,0,643,0,0,0,0,06/26/2026 21:08,06/26/2026 22:04,06/27/2026 11:51,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-368044089
,,1143VG64J,TransfersOutsideServices,FALSE,,,AZNG,AZNG,LAS2->RPNV,,1,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2501715,,TRUCKLOAD,06/29/2026 10:45,"TransfersOutsideServices",10:45,,,,,,,,,,,,,,,,,,,06/29/2026,10:30,06/29/2026,11:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,06/29/2026 10:45,1.75 mi,PER_LOAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,06/29/2026 10:45,,,,,,,,,,,,,,,,,,,,06/24/2026 18:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"RPNV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-370542823
,T-114F9D8QH,111B3D9VJ,FindWork,FALSE,,,AXJAX,AZNG,CVG2->LNRM,,92.60547154617036,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V525206,,TRUCKLOAD,03/25/2026 10:00,"TransfersOutsideServices",10:00,,,,,,,,,,,,,,,,,,,03/25/2026,09:30,03/25/2026,10:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_0201d1ce-d2f1-4648-a50d-a22a720e701c_Solo2_17,,,,03/25/2026 10:00,0 mi,PER_LOAD,Solo2,03/25/2026 08:16,03/25/2026 08:56,,,,,,,,,,,,,,,,,,,03/25/2026 08:44,03/25/2026 09:09,,,,,,,,,,,,,,,,,,,03/25/2026 10:00,,,,,,,,,,,,,,,,,,,,03/20/2026 14:21,1872,0,0,0,0,0,0,0,1872,0,0,0,0,0,0,0,0,1872,0,0,03/25/2026 08:16,03/25/2026 08:44,03/25/2026 08:56,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-014578385
,T-113CJ67T9,115V94J87,FindWork,FALSE,,,ARGWA,AZNG,SDF9->LNRM,,306.00473258647605,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2304657,,TRUCKLOAD,03/31/2026 03:30,"TransfersOutsideServices",09:30,,,,,,,,,,,,,,,,,,,03/31/2026,09:00,03/31/2026,12:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_35dea5f8-83c4-44dd-865d-435804414562_Solo2_14,,,,03/31/2026 09:30,115.9624 mi,PER_LOAD,Solo2,03/31/2026 09:33,03/31/2026 12:38,,,,,,,,,,,,,,,,,,,03/31/2026 09:59,03/31/2026 12:56,,,,,,,,,,,,,,,,,,,03/31/2026 03:30,,,,,,,,,,,,,,,,,,,,03/29/2026 03:46,208,0,0,0,0,0,25,0,2,0,0,0,0,0,0,206,0,2,0,0,03/31/2026 09:33,03/31/2026 09:59,03/31/2026 12:38,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-015401744
,T-113NX21FS,111X18XMX,FindWork,FALSE,,,ATVOV,AZNG,LEX1->RPNC,,566.5858411184029,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303814,,TRUCKLOAD,04/07/2026 05:45,"TransfersOutsideServices",05:45,,,,,,,,,,,,,,,,,,,04/07/2026,05:15,04/07/2026,13:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,APKOG_CVG_Solo2_amzn1.relay.d.v1.T-HWsRnFeskFZXliYTq,,,,04/07/2026 05:45,306.4602720114531 mi,PER_LOAD,Solo2,04/07/2026 05:11,04/07/2026 12:12,,,,,,,,,,,,,,,,,,,04/07/2026 05:45,04/07/2026 12:35,,,,,,,,,,,,,,,,,,,04/07/2026 05:45,,,,,,,,,,,,,,,,,,,,04/03/2026 01:03,467,0,0,0,0,0,16,0,0,0,0,0,0,0,0,467,0,0,0,0,04/07/2026 05:11,04/07/2026 05:45,04/07/2026 12:12,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016022033
,T-11357LZKC,112DVBK98,FindWork,FALSE,,,ALYUG,AZNG,CVG2->RNRMIN,,99.26992987696124,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V523922,,TRUCKLOAD,04/08/2026 08:45,"TransfersOutsideServices",08:45,,,,,,,,,,,,,,,,,,,04/08/2026,08:15,04/08/2026,09:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AHFGC_DTW_Solo2_1017,,,,04/08/2026 08:45,6.710808876163207 mi,PER_LOAD,Solo2,04/08/2026 18:06,04/08/2026 06:49,,,,,,,,,,,,,,,,,,,04/08/2026 18:07,04/08/2026 07:01,,,,,,,,,,,,,,,,,,,04/08/2026 08:45,,,,,,,,,,,,,,,,,,,,04/03/2026 01:03,646,0,0,0,0,0,25,0,0,0,0,0,0,0,0,646,0,0,0,0,04/08/2026 18:06,04/08/2026 18:07,04/08/2026 06:49,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RNRMIN","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016021950
,,112X83Y5N,TransfersOutsideServices,FALSE,,,NCSL,AZNG,LEX2->LNRM,,,,FIFTY_THREE_FOOT_TRUCK,,Created By RAVEN Tool,TRUCKLOAD,04/09/2026 20:00,"TransfersOutsideServices",20:00,,,,,,,,,,,,,,,,,,,04/09/2026,19:30,04/09/2026,23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,04/09/2026 20:00,,PER_MILE,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04/09/2026 20:00,,,,,,,,,,,,,,,,,,,,04/09/2026 06:59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-016636503
,T-112WQZ17Z,116N646QW,FindWork,FALSE,,,ABJLE,AZNG,RIMG->HSV1,,1759.647231123607,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-SV2600520,Enrichment to LB,TRUCKLOAD,03/04/2026 13:00,"TransfersOutsideServices",13:00,,,,,,,,,,,,,,,,,,,03/04/2026,11:00,03/05/2026,13:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,03/04/2026 13:00,669.33 mi,PER_LOAD,SoloX,03/04/2026 10:45,03/05/2026 13:20,,,,,,,,,,,,,,,,,,,03/04/2026 14:22,03/05/2026 13:31,,,,,,,,,,,,,,,,,,,03/04/2026 13:00,,,,,,,,,,,,,,,,,,,,02/25/2026 19:14,,,,,,,,,,,,,,,,,,,,,03/04/2026 10:45,03/04/2026 14:22,03/05/2026 13:20,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"HSV1","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-011996154
,T-111XVC1W9,111XK7MQ7,FindWork,FALSE,,,AOISC,AZNG,TEN1->RPNC,,802.76,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-HV2303680,,TRUCKLOAD,02/10/2026 10:30,"TransfersOutsideServices",10:30,,,,,,,,,,,,,,,,,,,02/10/2026,10:15,02/11/2026,08:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/10/2026 10:30,559.4204843712718 mi,PER_LOAD,Solo2,02/10/2026 08:59,02/10/2026 23:38,,,,,,,,,,,,,,,,,,,02/10/2026 10:18,02/11/2026 00:04,,,,,,,,,,,,,,,,,,,02/10/2026 10:30,,,,,,,,,,,,,,,,,,,,02/05/2026 19:29,1157,0,0,0,0,0,0,0,1157,0,0,0,0,0,0,0,0,1157,0,0,02/10/2026 08:59,02/10/2026 10:18,02/10/2026 23:38,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"RPNC","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-352439812
,T-112CSSGJ6,1119LP9KP,TransfersOutsideServices,FALSE,,,TOMY,AZNG,LEX1->LNRM,,0,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V573360,,TRUCKLOAD,02/05/2026 10:20,"TransfersOutsideServices",09:46,,,,,,,,,,,,,,,,,,,02/05/2026,09:45,02/05/2026,12:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,,,,,02/05/2026 09:46,80.73 mi,PER_TRIP,Solo1,02/05/2026 09:38,02/05/2026 12:21,,,,,,,,,,,,,,,,,,,02/05/2026 10:19,02/05/2026 12:50,,,,,,,,,,,,,,,,,,,02/05/2026 10:20,,,,,,,,,,,,,,,,,,,,02/03/2026 21:51,1077,0,0,0,0,0,42,0,0,0,0,0,0,0,0,1077,0,0,0,0,02/05/2026 09:38,02/05/2026 10:19,02/05/2026 12:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,N,"LNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-351810499
,,115K4TMSK,FindWork,FALSE,,,AZZZQ,AZNG,LAS2->LNRV,,120,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V565403,19474950561,TRUCKLOAD,02/12/2026 08:00,"TransfersOutsideServices",08:30,,,,,,,,,,,,,,,,,,,02/12/2026,08:00,02/12/2026,09:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ca1fe477-d267-4dab-85ce-6125580b0523_dab2eb69-a89f-4865-8f4b-6bf61ef6f8e4_Solo2_14,,,,02/12/2026 08:30,3.417541557305337 mi,PER_LOAD,Solo2,02/12/2026 08:41,02/12/2026 09:29,,,,,,,,,,,,,,,,,,,02/12/2026 09:11,02/12/2026 09:44,,,,,,,,,,,,,,,,,,,02/12/2026 08:00,,,,,,,,,,,,,,,,,,,,02/10/2026 07:12,1134,0,0,0,0,0,52,0,0,0,0,0,0,0,0,1134,0,0,0,0,02/12/2026 08:41,02/12/2026 09:11,02/12/2026 09:29,,,,,,,,,,,,,,,,,,,,,SPOT,,,,,,,,,,,,,,,,,,,,N,"LNRV","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-353150728
,T-1149V5VG4,114QH5K1G,TransfersOutsideServices,TRUE,,,AVLNP,AZNG,RIMG->SAT2,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,,TRUCKLOAD,02/12/2026 11:00,"TransfersOutsideServices",11:00,,,,,,,,,,,,,,,,,,,02/12/2026,10:30,02/13/2026,02:12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,AVLNP_LBB_Solo2_amzn1.relay.d.v1.T-4TsLRUTMUe6mKG9en,,,,02/12/2026 11:00,242.52117633023144 mi,PER_TRIP,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/05/2026 18:29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PER_DAY,,,,,,,,,,,,,,,,,,,,N,"SAT2","","","","","","","","","","","",LIVE,,,,,,,,,,,,,,,,,,,,,DROP,,,,,,,,,,,,,,,,,,,Tp-352439795
,T-1164MXY1H,112PXMCT1,TransfersOutsideServices,TRUE,,,BPLS,AZNG,CVG2->RNRMIN,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,AZNG-V506726,,TRUCKLOAD,01/27/2026 08:45,"TransfersOutsideServices",08:45,,,,,,,,,,,,,,,,,,,01/27/2026,08:15,01/27/2026,09:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,BPLS_CVG_Solo1_Tractor_2_d1,,B-X0F217V78,,01/27/2026 08:45,6.710808876163207 mi,PER_TRIP,Solo1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2026 15:03,,,,,,,,,,,,,,,,,,,,,,,,C-0002SCPTD,,,,,,,,,,,,,,,,,,,,AMAZON_FREIGHT_PARTNER,,,,,,,,,,,,,,,,,,,,N,"RNRMIN","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-349200290
,T-113K2VBPX,113NPXXQ8,TransfersOutsideServices,TRUE,,,ASXTU,AZNG,SDF6->RNRM,,0.01,USD,FIFTY_THREE_FOOT_TRUCK,,Loading delay_SDF6,TRUCKLOAD,01/27/2026 07:00,"TransfersOutsideServices",07:00,,,,,,,,,,,,,,,,,,,01/27/2026,06:30,01/27/2026,09:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MM/dd/yyyy,HH:mm,SINGLE_DRIVER,ASXTU_DTW_Solo2_6dbda0a1df,,,,01/27/2026 07:00,115.88 mi,PER_TRIP,Solo2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01/21/2026 15:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PER_DAY,,,,,,,,,,,,,,,,,,,,N,"RNRM","","","","","","","","","","","",PRELOADED,,,,,,,,,,,,,,,,,,,,,LIVE,,,,,,,,,,,,,,,,,,,Tp-349200242
